year,sex,ages,race_and_hispanic_origin,state,deaths,population,death_rate
1999,Both Sexes,All Ages,All Races-All Origins,Alabama,169,4430143,3.8
2000,Both Sexes,All Ages,All Races-All Origins,Alabama,197,4447100,4.4
2001,Both Sexes,All Ages,All Races-All Origins,Alabama,216,4467634,4.8
2002,Both Sexes,All Ages,All Races-All Origins,Alabama,211,4480089,4.7
2003,Both Sexes,All Ages,All Races-All Origins,Alabama,197,4503491,4.4
2004,Both Sexes,All Ages,All Races-All Origins,Alabama,283,4530729,6.2
2005,Both Sexes,All Ages,All Races-All Origins,Alabama,283,4569805,6.2
2006,Both Sexes,All Ages,All Races-All Origins,Alabama,398,4628981,8.6
2007,Both Sexes,All Ages,All Races-All Origins,Alabama,511,4672840,10.9
2008,Both Sexes,All Ages,All Races-All Origins,Alabama,607,4718206,12.9
2009,Both Sexes,All Ages,All Races-All Origins,Alabama,630,4757938,13.2
2010,Both Sexes,All Ages,All Races-All Origins,Alabama,547,4779736,11.4
2011,Both Sexes,All Ages,All Races-All Origins,Alabama,552,4802740,11.5
2012,Both Sexes,All Ages,All Races-All Origins,Alabama,562,4822023,11.7
2013,Both Sexes,All Ages,All Races-All Origins,Alabama,598,4833722,12.4
2014,Both Sexes,All Ages,All Races-All Origins,Alabama,723,4849377,14.9
2015,Both Sexes,All Ages,All Races-All Origins,Alabama,736,4858979,15.1
1999,Both Sexes,All Ages,All Races-All Origins,Alaska,46,624781,7.4
2000,Both Sexes,All Ages,All Races-All Origins,Alaska,48,626932,7.7
2001,Both Sexes,All Ages,All Races-All Origins,Alaska,62,633714,9.8
2002,Both Sexes,All Ages,All Races-All Origins,Alaska,84,642337,13.1
2003,Both Sexes,All Ages,All Races-All Origins,Alaska,83,648414,12.8
2004,Both Sexes,All Ages,All Races-All Origins,Alaska,86,659286,13
2005,Both Sexes,All Ages,All Races-All Origins,Alaska,79,666946,11.8
2006,Both Sexes,All Ages,All Races-All Origins,Alaska,76,675302,11.3
2007,Both Sexes,All Ages,All Races-All Origins,Alaska,72,680300,10.6
2008,Both Sexes,All Ages,All Races-All Origins,Alaska,127,687455,18.5
2009,Both Sexes,All Ages,All Races-All Origins,Alaska,131,698895,18.7
2010,Both Sexes,All Ages,All Races-All Origins,Alaska,83,710231,11.7
2011,Both Sexes,All Ages,All Races-All Origins,Alaska,107,722718,14.8
2012,Both Sexes,All Ages,All Races-All Origins,Alaska,129,731449,17.6
2013,Both Sexes,All Ages,All Races-All Origins,Alaska,105,735132,14.3
2014,Both Sexes,All Ages,All Races-All Origins,Alaska,124,736732,16.8
2015,Both Sexes,All Ages,All Races-All Origins,Alaska,122,738432,16.5
1999,Both Sexes,All Ages,All Races-All Origins,Arizona,511,5023824,10.2
2000,Both Sexes,All Ages,All Races-All Origins,Arizona,522,5130632,10.2
2001,Both Sexes,All Ages,All Races-All Origins,Arizona,552,5273477,10.5
2002,Both Sexes,All Ages,All Races-All Origins,Arizona,624,5396255,11.6
2003,Both Sexes,All Ages,All Races-All Origins,Arizona,674,5510364,12.2
2004,Both Sexes,All Ages,All Races-All Origins,Arizona,744,5652404,13.2
2005,Both Sexes,All Ages,All Races-All Origins,Arizona,794,5839077,13.6
2006,Both Sexes,All Ages,All Races-All Origins,Arizona,876,6029141,14.5
2007,Both Sexes,All Ages,All Races-All Origins,Arizona,943,6167681,15.3
2008,Both Sexes,All Ages,All Races-All Origins,Arizona,828,6280362,13.2
2009,Both Sexes,All Ages,All Races-All Origins,Arizona,1002,6343154,15.8
2010,Both Sexes,All Ages,All Races-All Origins,Arizona,1098,6392017,17.2
2011,Both Sexes,All Ages,All Races-All Origins,Arizona,1071,6482505,16.5
2012,Both Sexes,All Ages,All Races-All Origins,Arizona,1134,6553255,17.3
2013,Both Sexes,All Ages,All Races-All Origins,Arizona,1222,6626624,18.4
2014,Both Sexes,All Ages,All Races-All Origins,Arizona,1211,6731484,18
2015,Both Sexes,All Ages,All Races-All Origins,Arizona,1274,6828065,18.7
1999,Both Sexes,All Ages,All Races-All Origins,Arkansas,113,2651860,4.3
2000,Both Sexes,All Ages,All Races-All Origins,Arkansas,140,2673400,5.2
2001,Both Sexes,All Ages,All Races-All Origins,Arkansas,126,2691571,4.7
2002,Both Sexes,All Ages,All Races-All Origins,Arkansas,176,2705927,6.5
2003,Both Sexes,All Ages,All Races-All Origins,Arkansas,184,2724816,6.8
2004,Both Sexes,All Ages,All Races-All Origins,Arkansas,230,2749686,8.4
2005,Both Sexes,All Ages,All Races-All Origins,Arkansas,269,2781097,9.7
2006,Both Sexes,All Ages,All Races-All Origins,Arkansas,285,2821761,10.1
2007,Both Sexes,All Ages,All Races-All Origins,Arkansas,301,2848650,10.6
2008,Both Sexes,All Ages,All Races-All Origins,Arkansas,360,2874554,12.5
2009,Both Sexes,All Ages,All Races-All Origins,Arkansas,351,2896843,12.1
2010,Both Sexes,All Ages,All Races-All Origins,Arkansas,350,2915918,12
2011,Both Sexes,All Ages,All Races-All Origins,Arkansas,355,2937979,12.1
2012,Both Sexes,All Ages,All Races-All Origins,Arkansas,373,2949131,12.6
2013,Both Sexes,All Ages,All Races-All Origins,Arkansas,319,2959373,10.8
2014,Both Sexes,All Ages,All Races-All Origins,Arkansas,356,2966369,12
2015,Both Sexes,All Ages,All Races-All Origins,Arkansas,392,2978204,13.2
1999,Both Sexes,All Ages,All Races-All Origins,California,2662,33499204,7.9
2000,Both Sexes,All Ages,All Races-All Origins,California,1941,33871648,5.7
2001,Both Sexes,All Ages,All Races-All Origins,California,1226,34479458,3.6
2002,Both Sexes,All Ages,All Races-All Origins,California,2975,34871843,8.5
2003,Both Sexes,All Ages,All Races-All Origins,California,3108,35253159,8.8
2004,Both Sexes,All Ages,All Races-All Origins,California,3125,35574576,8.8
2005,Both Sexes,All Ages,All Races-All Origins,California,3214,35827943,9
2006,Both Sexes,All Ages,All Races-All Origins,California,3494,36021202,9.7
2007,Both Sexes,All Ages,All Races-All Origins,California,3854,36250311,10.6
2008,Both Sexes,All Ages,All Races-All Origins,California,3863,36604337,10.6
2009,Both Sexes,All Ages,All Races-All Origins,California,4056,36961229,11
2010,Both Sexes,All Ages,All Races-All Origins,California,4057,37253956,10.9
2011,Both Sexes,All Ages,All Races-All Origins,California,4180,37691912,11.1
2012,Both Sexes,All Ages,All Races-All Origins,California,4040,38041430,10.6
2013,Both Sexes,All Ages,All Races-All Origins,California,4452,38332521,11.6
2014,Both Sexes,All Ages,All Races-All Origins,California,4521,38802500,11.7
2015,Both Sexes,All Ages,All Races-All Origins,California,4659,39144818,11.9
1999,Both Sexes,All Ages,All Races-All Origins,Colorado,349,4226018,8.3
2000,Both Sexes,All Ages,All Races-All Origins,Colorado,352,4301261,8.2
2001,Both Sexes,All Ages,All Races-All Origins,Colorado,411,4425687,9.3
2002,Both Sexes,All Ages,All Races-All Origins,Colorado,448,4490406,10
2003,Both Sexes,All Ages,All Races-All Origins,Colorado,502,4528732,11.1
2004,Both Sexes,All Ages,All Races-All Origins,Colorado,518,4575013,11.3
2005,Both Sexes,All Ages,All Races-All Origins,Colorado,608,4631888,13.1
2006,Both Sexes,All Ages,All Races-All Origins,Colorado,627,4720423,13.3
2007,Both Sexes,All Ages,All Races-All Origins,Colorado,734,4803868,15.3
2008,Both Sexes,All Ages,All Races-All Origins,Colorado,749,4889730,15.3
2009,Both Sexes,All Ages,All Races-All Origins,Colorado,769,4972195,15.5
2010,Both Sexes,All Ages,All Races-All Origins,Colorado,654,5029196,13
2011,Both Sexes,All Ages,All Races-All Origins,Colorado,843,5116796,16.5
2012,Both Sexes,All Ages,All Races-All Origins,Colorado,807,5187582,15.6
2013,Both Sexes,All Ages,All Races-All Origins,Colorado,846,5268367,16.1
2014,Both Sexes,All Ages,All Races-All Origins,Colorado,899,5355866,16.8
2015,Both Sexes,All Ages,All Races-All Origins,Colorado,869,5456574,15.9
1999,Both Sexes,All Ages,All Races-All Origins,Connecticut,310,3386401,9.2
2000,Both Sexes,All Ages,All Races-All Origins,Connecticut,320,3405565,9.4
2001,Both Sexes,All Ages,All Races-All Origins,Connecticut,307,3432835,8.9
2002,Both Sexes,All Ages,All Races-All Origins,Connecticut,354,3458749,10.2
2003,Both Sexes,All Ages,All Races-All Origins,Connecticut,307,3484336,8.8
2004,Both Sexes,All Ages,All Races-All Origins,Connecticut,333,3496094,9.5
2005,Both Sexes,All Ages,All Races-All Origins,Connecticut,295,3506956,8.4
2006,Both Sexes,All Ages,All Races-All Origins,Connecticut,407,3517460,11.6
2007,Both Sexes,All Ages,All Races-All Origins,Connecticut,433,3527270,12.3
2008,Both Sexes,All Ages,All Races-All Origins,Connecticut,386,3545579,10.9
2009,Both Sexes,All Ages,All Races-All Origins,Connecticut,393,3561807,11
2010,Both Sexes,All Ages,All Races-All Origins,Connecticut,363,3574097,10.2
2011,Both Sexes,All Ages,All Races-All Origins,Connecticut,402,3580709,11.2
2012,Both Sexes,All Ages,All Races-All Origins,Connecticut,439,3590347,12.2
2013,Both Sexes,All Ages,All Races-All Origins,Connecticut,582,3596080,16.2
2014,Both Sexes,All Ages,All Races-All Origins,Connecticut,623,3596677,17.3
2015,Both Sexes,All Ages,All Races-All Origins,Connecticut,800,3590886,22.3
1999,Both Sexes,All Ages,All Races-All Origins,Delaware,50,774990,6.5
2000,Both Sexes,All Ages,All Races-All Origins,Delaware,55,783600,7
2001,Both Sexes,All Ages,All Races-All Origins,Delaware,64,795699,8
2002,Both Sexes,All Ages,All Races-All Origins,Delaware,84,806169,10.4
2003,Both Sexes,All Ages,All Races-All Origins,Delaware,77,818003,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Delaware,63,830803,7.6
2005,Both Sexes,All Ages,All Races-All Origins,Delaware,62,845150,7.3
2006,Both Sexes,All Ages,All Races-All Origins,Delaware,78,859268,9.1
2007,Both Sexes,All Ages,All Races-All Origins,Delaware,97,871749,11.1
2008,Both Sexes,All Ages,All Races-All Origins,Delaware,124,883874,14
2009,Both Sexes,All Ages,All Races-All Origins,Delaware,136,891730,15.3
2010,Both Sexes,All Ages,All Races-All Origins,Delaware,145,897934,16.1
2011,Both Sexes,All Ages,All Races-All Origins,Delaware,160,907135,17.6
2012,Both Sexes,All Ages,All Races-All Origins,Delaware,141,917092,15.4
2013,Both Sexes,All Ages,All Races-All Origins,Delaware,166,925749,17.9
2014,Both Sexes,All Ages,All Races-All Origins,Delaware,189,935614,20.2
2015,Both Sexes,All Ages,All Races-All Origins,Delaware,198,945934,20.9
1999,Both Sexes,All Ages,All Races-All Origins,District of Columbia,48,570220,8.4
2000,Both Sexes,All Ages,All Races-All Origins,District of Columbia,76,572059,13.3
2001,Both Sexes,All Ages,All Races-All Origins,District of Columbia,93,574504,16.2
2002,Both Sexes,All Ages,All Races-All Origins,District of Columbia,61,573158,10.6
2003,Both Sexes,All Ages,All Races-All Origins,District of Columbia,103,568502,18.1
2004,Both Sexes,All Ages,All Races-All Origins,District of Columbia,87,567754,15.3
2005,Both Sexes,All Ages,All Races-All Origins,District of Columbia,77,567136,13.6
2006,Both Sexes,All Ages,All Races-All Origins,District of Columbia,101,570681,17.7
2007,Both Sexes,All Ages,All Races-All Origins,District of Columbia,61,574404,10.6
2008,Both Sexes,All Ages,All Races-All Origins,District of Columbia,56,580236,9.7
2009,Both Sexes,All Ages,All Races-All Origins,District of Columbia,26,592228,4.4
2010,Both Sexes,All Ages,All Races-All Origins,District of Columbia,78,601723,13
2011,Both Sexes,All Ages,All Races-All Origins,District of Columbia,86,617996,13.9
2012,Both Sexes,All Ages,All Races-All Origins,District of Columbia,77,632323,12.2
2013,Both Sexes,All Ages,All Races-All Origins,District of Columbia,102,646449,15.8
2014,Both Sexes,All Ages,All Races-All Origins,District of Columbia,96,658893,14.6
2015,Both Sexes,All Ages,All Races-All Origins,District of Columbia,125,672228,18.6
1999,Both Sexes,All Ages,All Races-All Origins,Florida,997,15759421,6.3
2000,Both Sexes,All Ages,All Races-All Origins,Florida,1159,15982378,7.3
2001,Both Sexes,All Ages,All Races-All Origins,Florida,1746,16356966,10.7
2002,Both Sexes,All Ages,All Races-All Origins,Florida,1927,16689370,11.5
2003,Both Sexes,All Ages,All Races-All Origins,Florida,2054,17004085,12.1
2004,Both Sexes,All Ages,All Races-All Origins,Florida,2264,17415318,13
2005,Both Sexes,All Ages,All Races-All Origins,Florida,2371,17842038,13.3
2006,Both Sexes,All Ages,All Races-All Origins,Florida,2591,18166990,14.3
2007,Both Sexes,All Ages,All Races-All Origins,Florida,2794,18367842,15.2
2008,Both Sexes,All Ages,All Races-All Origins,Florida,2963,18527305,16
2009,Both Sexes,All Ages,All Races-All Origins,Florida,3092,18652644,16.6
2010,Both Sexes,All Ages,All Races-All Origins,Florida,3061,18801310,16.3
2011,Both Sexes,All Ages,All Races-All Origins,Florida,2918,19057542,15.3
2012,Both Sexes,All Ages,All Races-All Origins,Florida,2597,19317568,13.4
2013,Both Sexes,All Ages,All Races-All Origins,Florida,2474,19552860,12.7
2014,Both Sexes,All Ages,All Races-All Origins,Florida,2634,19893297,13.2
2015,Both Sexes,All Ages,All Races-All Origins,Florida,3228,20271272,15.9
1999,Both Sexes,All Ages,All Races-All Origins,Georgia,283,8045966,3.5
2000,Both Sexes,All Ages,All Races-All Origins,Georgia,364,8186453,4.4
2001,Both Sexes,All Ages,All Races-All Origins,Georgia,511,8377038,6.1
2002,Both Sexes,All Ages,All Races-All Origins,Georgia,563,8508256,6.6
2003,Both Sexes,All Ages,All Races-All Origins,Georgia,607,8622793,7
2004,Both Sexes,All Ages,All Races-All Origins,Georgia,666,8769252,7.6
2005,Both Sexes,All Ages,All Races-All Origins,Georgia,738,8925922,8.3
2006,Both Sexes,All Ages,All Races-All Origins,Georgia,830,9155813,9.1
2007,Both Sexes,All Ages,All Races-All Origins,Georgia,923,9349988,9.9
2008,Both Sexes,All Ages,All Races-All Origins,Georgia,935,9504843,9.8
2009,Both Sexes,All Ages,All Races-All Origins,Georgia,1007,9620846,10.5
2010,Both Sexes,All Ages,All Races-All Origins,Georgia,1054,9687653,10.9
2011,Both Sexes,All Ages,All Races-All Origins,Georgia,1058,9815210,10.8
2012,Both Sexes,All Ages,All Races-All Origins,Georgia,1056,9919945,10.6
2013,Both Sexes,All Ages,All Races-All Origins,Georgia,1098,9992167,11
2014,Both Sexes,All Ages,All Races-All Origins,Georgia,1206,10097343,11.9
2015,Both Sexes,All Ages,All Races-All Origins,Georgia,1302,10214860,12.7
1999,Both Sexes,All Ages,All Races-All Origins,Hawaii,80,1210300,6.6
